"",Budget brand,"starmom,fleet,zaharov,acme,goldenrose,himalayaherbals,antares,ga-de,gabolparadise,ausini,smarttrike,doff,finish,freya,neocoregames,maxima,castorland,grape,ekel,secretkey,larocheposay,amalbooks,lagirl,chilokbo,franckolivier,steger,beautycreations,ronas,nero,welldone,adel,akom,feron,solostyle,lamarkahome,remonte,sbs,arktika,torres,rochas,hifly,usborne,ivy,cralusso,rockforce,leicos-leiya,moroshka,torch,estrade,idealspaten,valentino,gerkulesgames,khw,freshfruit,inteli,centara,tvs,ehome,eurolight,solarstorm,prestigio,polaroid,olivella,mauboussin,newbright,kromax,pjmasks,andromeda,tamiteks,svoboda,burberry,sindbad,bielita,smartbuy,baden,x-level,line,kstar,jocelyn,glimmeies,sunfull,academie,adile,clatronic,biotech,alissabeaute,iplay,rosmen,ivc,leiya,hola,machaon,privia,worth,silverlit,magformers,s.a.n.,fea,merlin,delkor,ngk,lioele,rinax,volsebnaanoc,garnier,paso,samo,digifriends,wess,sterntaler,damask,bd,sunwide,verran,eurosvet,knauf,dormeo,exnihilo,madamecoco,piter-trejd,fabretti,candylocks,della,teamgroup,laboratoriaznanij,sun,tramontina,wahl,princessemarinadebourbon,armandbasi,tl,capcom,mersco,himalaya,beyblade,vlk,werner,initioparfumsprives,crystal,colourpop,microlab,denso,bambola,naturerepublic,suda,fissman,coolmaker,tristar,merealni,muqaba,kovea,konami,ultravit,sparta,playland,natrol,kukmara,erichkrause,taller,erismann,oitez,ricco,razer,abris,ast,gazpromneft,telecom,botanica,instyle,dfc,collagen,banbao,hachette,banquet,farroad,halei,energybodysystems,kora,lada,hatchimals,collistar,picard,sofia,domcraft,gosh,babycare,bombbar,interos,lunecase,ewa,dickietoys,beeline,spider-man,momert,chub,kose,kineticsand,wincars,farmstay,marching,metsui,volta,dr.jart,airmax,odeonlight,unitedcolorsofbenetton,petro-canada,underarmour,astana,vargame,naturakamchatka,scarlett,nirmal,max,anon,topface,achilles,elysium,huanger,verico,selectiveprofessional,zebratoys,krasatoys,ibili,marmiton,plamers,tuctuc,swissimage,carters,on,classen,kohala,timberk,viteks,oscardelarenta,hausmann,miraculous,esthetichouse,ekolit,aoteli,rossia,monisstil,tizianaterenzi,ourgeneration,gelflex,tacki,lumion,daye,vira,rubelli,plitex,autolite,keumkang,palisad,kisswill,peppapig,karadium,lori,jvc,air-cool,k.k.y.,bibalina,cellucor,batiste,bosnic,ovk,studioprofessional,kastamonu,robins,bandainamco,zenzia,vasilek,gulliver,yasham,reluce,zancaster,lykan,berber,rasch,ves,psyonix,badlandgames,annaite,alondra,jsq,mikrotik,lexand,flormar,kirkland,kingroy,hellomaggie,akvalinia,rivakoch,lamelprofessional,berossi,izdatelskijdommeserakova,denn,bela,pilsan,crowdgames,tradiciatekstila,next,dunya,dunhill,rosa,sufix,rw,magnitoj,sonny,kirovskaakeramika,promozer,tobot,madcat,forcekraft,avene,a-case,majescogames,olimp-biznes,gehwol,autojet,vip,voltmaster,swat,tutu,scovo,bwt,acm,eaton,amico,meguin,naturepan,balta,stl,trust,domika,grattant,outwell,onkron,beijing,aquamarine,pubg,origami,karaja,jazwares,samga,alinapaint,tokler,stikbot,kosmos,lumme,zing,kolner,nokian,siee,accord,milavitsa,sporttovary,abtoys,tripplite,nereus,fitnessbody,madguy,goodgrill,lahn,canyon,tdmelectric,robotime,big,yaole,selective,mexx,moov,xlmedia,kinder,sofit,shengyuan,chuckfriends,pervenec,kursiv,belgia,leaderkids,cobra,deluxe,nobleroyale,powerman,ridata,toysmax,dymatize,mz,mozaika-sintez,gigawatt,vega,yulu,casta,desigual,expression,zuru,nitto,mujjo,tuncmatik,catimini,centrpoligraf,algotherm,wortex,metrot,malushen,twins,kingstar,ceriotti,fizan,startradingabsvecia,leco,alteco,zoops,hlebsol,rock,shiseido,greys,adata,inoi,orangedaily,raidmax,bwell,desertykrasoty,babyhit,centek,golf,saturn,regent,grafit,belashoff,lapocka,yema,nuxe,vipe,tutti,ubear,seventeenkids,rastar,giti,hilo,escada,medtextile,logona,niznekamsksina,bws,stelz,sleekmakeup,alphaline,wengemotion,megasaurs,moose,lilwoodzeez,uralsport,mr.pixel,renovator,solite,gaga,eolaboratorie,baby,poholy,kosadaka,kovroff,patrino,adelline,era,polesie,princetontec,v-t,merry,peterhof,ozkaplan,atelier,umka,kiepe,istarikomiks,kubanfarfor,novatex,mirra,iddis,vladi,cayee,bueno,larsen,drgans,malys,noryalli,deoproce,citycolor,make-upatelier,cobat,vionne,beisier,verbatim,santeri,petek,freedom,lunkerhunt,stavia,candide,biolage,avs,xjewellery,payot,arcancilparis,braumauto,jbl,rondell,jet,mezizdat,eos,cars,bertoni,moser,aquafruit,logitech,gamma,theshinestonetrade,korda,yvesrocher,helpfer,lirene,spalding,doliva,sincotoys,simax,meliconi,homeart,skil,hoco,aton,arrivo,berghoff,gssolid,diamond,rapid,jarko,trunki,yokohama,tactic,sinbo,lancome,guangwei,tyr,concept,packing,gigazone,julbo,naturalist,rockstargames,cerruti,bioderma,optiplus,bombcat,marcotozzipremio,tuka,ogiz,mebelgrad,dilis,azbuka-attikus,bessey,ivaru,forlux,roadstone,devar,crystallux,funnyfood,eskar,greenpan,mercusys,nurpress,tous,dla,zegan,dvizenie,takeit,juteks,alexrojo,mentor,nicecooker,canwood,spinmop,shhongri,samy,ravenol,tp-link,weider,mustela,colombo,martinex,gornica,dmichael,lcf,grandstil,terleckikomiks,avaloncarpet,matador,hipp,tinytoes,stolicatekstila,apcbyschneiderelectric,cressi,hummer,coty,zangavar,lingua,hanlu,elite,hohner,lalique,playmobil,koopman,ww,altenzo,focushomeinteractive,jellyfishjam,rossiaavtorobot,maxchristmas,stationeryteam,tourist,akara,attikus,naughtydog,emiliopucci,favourite,maxtrek,lolsurprise,three-a,gerat,dickie,visage,skindoctors,poopeez,willmax,foligain,greenland,floralis,mapei,lol,myprotein,individuumpablising,satagood,wetnwild,vitross,steppuzzle,drfrei,maxxis,origins,vt,voltman,rieker,tokuryo,katun,kupajsaiigraj,loreal,vgp,trussardi,ecolight,playmates,tatami,dsp,laneige,edon,emsa,trefl,alaia,toro,baboo,manhattan,kingtul,noppies,rotor,faro,tools,misstais,farmavita,redragon,jeunepremier,turtles,aten,welcos,teens,deepcool,sordiant,mirax,revuele,rowenta,meanlove,aquapick,trendbeauty,bykilian,skovo,ambition,ragolle,levrana,bardahl,taxi,changerobot,borasco,natur,afnan,kari,riken,klymit,egger,powerrangers,avatar,moulinvilla,koelf,kuttenkeuler,siren,exogini,simbat,coopervision,solognac,naturehike,dalianhantaitradecoltd,energizer,siton,llocker,crockid,gembird,wallberry,minony,zalman,pnb,tsubaki,fitchbaby,hotwheels,fischer,amtel,keune,krasnaapresna,ecologystone,foryou,beyond,bergamo,actiontrack,bergauf,moshi,dankotoys,lanard,ritmix,organicshop,pintinox,vplaboratory,decocode,ansmann,estel,timilostworld,catrice,kumano,lostkitties,maybellinenewyork,kapsen,neskucnyeigry,aeg,pikate,noppiesbaby,fit,rombica,rimmellondon,eurolux,veston,alerana,seletti,apollo,velo,shopkins,tigres,epnew,dirkjebabywear,screecherswild,beautyvisage,hitechnic,coloma,galacticos,nexxt,kormoran,lombok,agness,vasilisa,build-a-bear,westa,bubble,weiste,bot,ecolaboratory,tundra,dariush,gammapiu,note,floresan,delma,compliment,chieftec,granicom,vesna,fox,d-link,dominant-print,krosno,regentinox,montale,roblox,xinyu,id-cooling,winda,enlightenbrick,rodaco,risoli,yvessaintlaurent,nitecore,tmsweetpups,ruike,nika,guzzini,damper,calve,delimano,view-master,drjart,remeco,mitasu,rainbo,beru,hercules,alita,elaud,mof,sms,nutrend,defalucy,mw-light,sokany,toptools,mhp,wensheng,narodnyerecepty,nutrex,sanita,mefro,pituso,starway,wtflabz,funville,lujun,millenium,kompasgidid,zhejiang,karat,federal,chariots,monster,vulli,houseofseasons,receptybabuskiagafi,savagegear,maisto,barokko,puzzles,fisher-price,zilmer,dr.hoffman,royal,cifyurm,vitus,rebellion,comforser,aiko,papilla,lumene,caprice,carmani,qazaqkhan,sega,lenizdat,acuvue,stilzizni,harper,kicx,rodi,ripol,nestogen,aplus,bombora,irbis,mekkan,scan,vichy,eksmo,labirint,gran-stone,zfts,jockey,lion,prof-press,innisfree,junglefieldtroop,marley,gkhair,jb,kingtony,lubereckiekovry,durun,beliss,fabrikakomiksov,dbpower,jigott,art-visage,eichorn,lacoste,janesper,opple,to-plan,neva-taft,genius,hyperx,woodcraft,willmark,giorgioarmani,vitaluce,dispho,guliver,saipo,nomad,brizoll,kron,dreja,liquimoly,rubiks,erbis,joby,gracecole,maxler,remax,steelseries,pinti,telefunken,confetti,galaxy,heidelbergcement,alterna,superwings,homage,miumiu,constantdelight,mtx,bethesda,vov,vans,ugreen,prosperplast,divoom,salvatoreferragamo,nikakids,marta,esse,spiegelau,apex,cougar,ballarini,leonbergo,enough,nutricia,azzaro,sven,alinex,startrading,matex,sx,acorp,zeetex,vorson,pirs,bigben,bigdream,harte,kerastase,kelli,dermacol,bogates,decora,lenta,kronospan,elamina,uragan,muscletech,krasnaaglina,botas,respect,totaku,tmnt,wellberg,milan,belyjedinorog,wuben,ventura,dyflon,falken,magictrack,carmex,easycamp,biovea,crona,tesler,serebroff,tempish,bakugan,bandai,ekonomia,zanry,codemasters,smashbox,baseus,ortega,yato,keenetic,mecta,komilfo,matrix,inhouse,carfashion,citilux,frozen,freeway,dodo,jomalone,timi,dreamwave,jiuling,yotrix,smiger,biography,arpenaz,puma,prologic,rivacase,salmo,kuchendorf,kinklight,zx,robocarpoli,sheyk,noopies,karya,metalions,gedore,besty,britneyspears,meizer,steelpower,bohemian,nivea,rapoo,aolais,klorane,dwt,chuggington,granchio,korpus,ecotex,keramin,kipocket,wonderlab,zarkoperfume,livdelano,rezult,bioworld,sibirskietovary,trebl,upright,tima,energenie,christina,albertocasiano,blaumann,bruder,alpinapabliser,hera,moxom,youngtoys,rdx,hairdorables,transcend,apacer,gislaved,vilenta,deerma,asil,intex,ermila,barer,gaspari,interbaget,belaakalitva,qixels,beyonce,stellar,provoc,starfestival,brain,lancaster,prc,morakniv,kronostar,w-star,x-game,wenge,meccano,orly,autopower,cordiant,tamaris,mikasa,hammer,joyroad,uvelirnyetradicii,pequetren,wurth,ecocraft,logosfera,harpercollins,mstar,defender,tega,butterfly,villi-vinki,zvezda,flight,ea,viviennesabo,polarring,gripmax,hycell,plantex,mutant,imax,nerf,slavanskieoboi,landsail,travellight,stahlberg,monro,palmers,grizzly,nillkin,oasis,absolutechampion,cnd,haken,cow,tekstilnaalavka,hyper,hap-p-kid,lego,oralcare,labiotte,gentrycup,clarion,ideal,useandcare,lorealparis,dub,sherlock,milight,perina,sly,kumho,iope,caramelia,lem,os,terris,simba,bro,fassen,gerber,arsi,poopsie,delux,johnvarvatos,shangpree,evelinecosmetics,dox,klx,belkin,ford,stavr,nioxin,clanfrancoferre,bq,glanzen,cosrx,machineboy,gs,axper,brkpress,tsv,izdatelstvoivanalimbaha,johnnytheskull,fisherprice,ilash,wilson,chilok,damixa,geoffanderson,bloomsbury,aruna,sailun,ryor,orjade,qazprotein,dendy,amercook,miolla,legrand,vinzer,x-digital,musclepharm,berkley,corps,brisk,sunlike,mammie,hayejin,vako,organiczone,lepota,gaissina,alumet,azbuka,sulu,victorinox,lbl,vita,soskin,lorelli,juventa,essence,likebook,minecraft,masterfish,jio,funred,missha,balterio,monis,imtoy,d-clinic,sensis,peak,polkaudio,duir,conceptclub,yoobao,unit,comfort,bio-oil,gourmet,blueseven,helios,biol,biotherm,zapfcreation,billi,railking,clinch,camelion,kapousprofessional,planetaorganica,usams,globex,vellarti,hankook,huawang,hikma,spaquatoria,daesung,arcodoro,evriki,baldessarini,s-oil,armytek,nuovabattipav,scivation,polese,lom,comfortzone,graf,maxcity,visnevyjpapa,lamart,princessa,malvacosmetics,microids,clever,inseense,graffiti,mastrad,bburago,remington,relouis,welss,vokter,fit-rx,sigma,montblanc,powertrac,mad,fanzon,tytan,bravo,kainar,tisa,boarteks,loctek,kabrita,beurer,puridea,complimenti,bisou,londa,amigami,mazzini,cantra,mei-cha,garage,mannivanoviferber,norplast,infinitynado,redmond,finezza,illumico,powerplant,ooba,ballist-x,mobil,lezard,avanta,standart,first,elegant,bulgari,qnt,serebro,sima-land,skazocnyjpatrul,tenda,fitokosmetik,altinbasak,eco,a-derma,onlitop,sumdex,revlon,ballu,naturasiberica,polimerbyt,kladez,rpikduir,penn,davidoff,salvinelli,flushforce,everflo,blumarine,stels,dragon-i,bunchems,rise,stupidcasual,merejbaspasy,trianglegroup,provence,sandisk,habilead,yunteng,enermax,deviser,smtt,babolat,drhedison,ecolab,febest,ooops,luris,cacharel,geroivmaskah,molten,neobio,carpet,fortnite,kramer,vtech,clevercompany,welly,timson,teosa,shakira,kativa,wellneo,sonata,silapro,motorcraft,disney,seagate,joerex,intro,magellan,shinko,odri,teploteh,basf,blaster,stayer,ramili,blw,kite,uniforce,palars,luxuryconcept,ceinio,kaplanser,sylvanianfamilies,lashologist,genesis,winner,demi,monix,crane,raytheonphantom,triumph,sonyinteractiveentertainment,zic,nella,colgate,zimakrasavica,goform,motul,sweetyhome,prajm-evroznak,optimus,lador,navigator,holatoys,bxg,iunik,verloni,target,kapous,belis,vitek,oral-b,topicrem,sonifer,zadoor,autoprofi,crown,wowwee,bfz,mirex,elenberg,boyscout,keenway,dam,gemei,lefard,kajsa,babor,adidas,kokiri,maxwell,ardell,zengen,olimp,bsn,stalemal,royalblack,capline,rolife,scinic,mitre,modern,rcr,sebamed,p.i.t.,globaltoys,tonar,livebook,nutrilak,glamglow,helfer,kronopol,maytoni,nan,nuk,netgear,cadillac,tierra,vece,lord,thqnordic,victoriassecret,shantougepai,hobbyworld,holder,kx,humana,firepower,coghlans,thorvik,activision,amarobaby,sanjia,weifeng,ovation,jjrc,hiper,pqi,barbie,drsea,westmark,normann,kumanodeve,brateck,similac,bradex,huntsman,bohmann,roadx,augustinwelz,pawpatrol,sibin,cettua,xtrembots,nmp,ergolux,sasta,luazonlighting,pixiebelles,unison,olmio,sluban,vitesse,kala,ship,gezatone,viewmaster,malamalama,atmosphera,ollin,aquatic,total,elari,bionime,cullmann,eliesaab,evamosaic,dekok,poligrafkombinat,puckator,san,titan,graff,stanley,pasabahce,repetto,seintex,kontinent,a-mega,exclusive,nutrilon,kudu,elizavecca,walfix,sirius,lifetrons,novline,berlingerhaus,maximumpowernutrition,maxfactor,signature,tarkett,monsterjam,cobi,pupa,brita,patriot,grandvictory,admarginem,ampm,weber-vetonit,pediasure,iwalk,mediheal,action,taschen,aileron,crome,goodride,hasbro,klavuu,tuarex,wk,lucalighting,lina,batik,renberg,babyono,avatyre,kafekrasoty,devos,masaimedved,graphite,fidan,fendi,mcfr,doui,lamel,waterworld,komfederacia,corpus,bergner,aerocool,proffcarbon,tdm,blackmores,yegam,melidadi,lazso,exide,trichup,flexter,alvitek,bondibon,delmax,mattel,handwers,goodloot,vihr,domenik,sksportivnaakollekcia,nyce,mahaon,segotep,soundstream,cablexpert,rare,olimpic,expromt,enkor,neoclassic,lindsay,fantom-press,joko,atlas,sacvoyage,silampos,dobraakniga,inostranka,delune,redline,nocnezna,allocacoc,zmi,stor,battat,f-promo,likatoprofessional,autovirazh,polo,likato,dobroparov,cellio,isntree,avizor,eurotrading,xigmatek,lanvin,sallyhansen,interojo,piatnik,laroche-posay,wanday,lovecoil,merzuka,embryolisse,monchhichi,dfz,fivestars,boucheron,guerisson,svc,mamut,neposeda,triangle,urgaz,parallelkomiks,kenzo,temp,pyrex,bigklever,kerasys,edelman,heinz,courvoisier,cailyn,rimmel,bene,mgaintertainment,smartway,ipower,elektrostandard,omron,fotorama,regatta,greentek,asb,artvisage,wotrex,devente,mammut,wader,maruemsta,blackdecker,scoole,bra,maysternya,go-sport,iqmarketing,roadmarch,nikai,petitfee,alphard,airline,prestiz,organickitchen,smile,lakme,sanitaluxe,orico,leicos,minerva,desatoekorolevstvo,maestro,rline,carpisa,gimi,miif,jinjianfeng,riche,littlestpetshop,kompasgid,deppa,syma,bmw,biolane,xiaoyueliangtoys,gauss,redken,barum,cd,ateliero,insight,mitte,palplay,toyo,t-rex,amet,studio,versal,ronthompson,ristanskaakeramika,anesi,kroft,homy,saferich,cempioneria,individuum,kamskaaposuda,framesi,kskids,abk,now,dopdrops,kleancolor,bovidix,lipsmacker,kroskaa,luminarc,rozenbal,perilla,poppops,continent,geneticlabnutrition,asel,emal,marshal,duo,navitel,tontarelli,marusa,tamish,philippus,luxvisage,pisen,suneight,attribute,huochu,ivt,vitelia,eveline,nascitaprofessional,popurri,vilia,goliath,mirage,gonher,wilmax,mamako,teyko,avengers,aerolajf,tv-shop,machete,joyroom,leicosleiya,slovo,ningbo,ubisoft,milk,vialata,sava,poli,tognana,sis,mengbadi,planet,syntrax,osgona,worldpeacekeepers,dearest,viatti,cafemimi,eltex,okuma,arkadia,babyliss,globalkeratin,inkax,nannic,purederm,iconbit,meinl,shell,tunga,havit,holikaholika,robens,anskin,addlink,auratic,lysvenskieemali,blenderbottle,malva,josephjoseph,oumile,dinamical,nexen,armada,panouge,garant,calligrata,norfin,artspace,bauer,skwooshi,crest,dirkje,witerra,qvs,ducray,waspo,vakosa,zenmart,wella,torneo,polaris,topex,netis,cocochoco,owner,jeneca,electronicarts,greenway,arua,veho,bonita,elco,tigar,acv,bagdanoviceskijfarforyvyjzavod,eneos,kipsta,compasal,poppuri,acvilagrup,lorelli-bertoni,rextor,gk,chloe,babylisspro,caseconforte,toscom,bars,rempire,reergmbh,americancrew,moschino,vcom,polistil,zeta,aleteja,mica,markjacobs,bozhi,bourjois,popcornbooks,marvel,klever,almaty,secretgourmet,wuw,tracker,castrol,invisible,startul,eurol,avtotent,transformers,dunlop,cadelvetro,alcon,casato,filly,vari,ecolaboratorie,masters"
sock,High-end brand,"seed,cybex,mima,egg"
skates,High-end brand,"minimotors,kingsong,ninebot,e-twow,sbw,joyor,doohan"
apparel,Budget brand,"puma,respect,xti,legre,biomecanics,indiana,tyr,catimini,aladen,rieker,adidas,baratto,spur,inflame,lealelo,visavis,petek,noopies,pablosky,blueseven,baden,mangokids,kayser,ag,asics,sabyrzhanayrin,gaissina,shagovita,walkmaxx,marcotozzi,fabretti,solostyle,obsessive,agatharuizdelaprada,alaskaoriginale,tonybellucci,caprice,lauravalarosa,goodloot,estomoda,aivengo,ciaobimbi,bond,face,glam-forever,converse,myprotein,kapika,dion,rooman,marcomen,saniano,vilatte,fischer,conte,annaanna,rdx,miescarpe,derspur,tamaris,nanga,escan,crockid,destra,babybotte,garvalin,keddo,strobbs,noppies,catunltd,minimen,saucony,eltempo,rheinberger,sterntaler,carters,crosby,five,vans,skechers,bartek,onhillsport,didistyle,fassen,dirkje,shoesrepublic,peak,suave,sly,betsy,velo,nexpero,gioseppo,mltl,conceptclub,jasmine,remonte,tesoro,leone,marko,milavitsa,millionaire"
cartrige,High-end brand,canon
photo,Affordable brand,"fujifilm,panasonic"
coffee_machine,Mid-range brand,"delonghi,melitta,hotpoint-ariston"
moccasins,Budget brand,"caprice,spur,destra,bartek,tesoro,minimen,respect,rooman,garvalin,pablosky"
jacket,Budget brand,sly
hob,Affordable brand,"hansa,maunfeld,gorenje,kitfort,homeelement,akpo,thor,beko,midea,flama,gefest,indesit,simfer,cata,electronicsdeluxe,mbs,carino,darina,bosch,dauscher,greta"
printer,High-end brand,canon
mixer,High-end brand,"kitchenaid,smeg,bork"
fan,Affordable brand,"ava,tefal,cata"
refrigerators,Affordable brand,"ava,leadbros,panasonic,ikea,gorenje,midea,arg,artel,kitfort,almacom,dauscher,konov,beko,optima,atlantic,indesit,maunfeld,cata,xing,hansa,kristal,shivaki,atlant,stinol,bosch,simfer,birusa"
bench,Affordable brand,interlink
trousers,Affordable brand,"nike,jordan,omero,daneildesch"
microphone,High-end brand,"proel,neumann,asus,leem"
cooler,Mid-range brand,intel
bath,Budget brand,"whitewave,rosa,antika"
country_yard,Mid-range brand,"stihl,greenworks,makita,al-ko"
hammok,Budget brand,"palisad,prc,maclay"
tablet,High-end brand,"lenovo,acer,apple"
shorts,Budget brand,"crockid,noppies,carters,mangokids"
player,Mid-range brand,"farcar,redpower,kaier,winca,sony"
cultivator,High-end brand,"masteryard,daewoo,viking"
tshirt,Budget brand,"carters,goodloot,crockid,noppies,myprotein,adidas,puma"
hammok,Affordable brand,ventara
umbrella,Affordable brand,xiaomi
ebooks,Affordable brand,"pocketbook,amazon"
keds,Mid-range brand,"persona,fly"
acoustic,Affordable brand,"rockdale,alvarez,bosch,tascam,aria,martinez,stagg,adagio,presonus,heco,admira,enya,pioneer,energysistem,edifier,caraya,gewa,work,cort,parkwood,apart,m-audio,amistar,ibanez,squier,panasonic,crusader,fostex,behringer,alesis,pro-karaoke"
washer,Affordable brand,"dauscher,atlant,hansa,midea,artel,shivaki,bosch,arg,ikea,optima,gorenje,evgo,beko,indesit,atlantic,rebus,aletant,comfee,bosher"
alarm,Affordable brand,"tec,pandect,tomahawk,starline"
drill,High-end brand,"schneider,hitachi,lux-tools,festool"
bedroom,Budget brand,"tradiciatekstila,monro,avrorateksdizajn,mojmalys,lorelli,miromaks,stolicatekstila,ecotex,stilvasejspalni,alvitek,arua,magkijson,everflo,sonnaaskazka,pituso,candide,lorelli-bertoni,madamecoco,sonoterra,adel,vasilisa,kupu-kupu,smarttextile,kroskindom,intex,edelvejs,ekonomia,astrid,belashoff,tamish,edem,mebelcon,caramelia,dormeo,globex,bio-tekstil,verossa,spalenka,mariaiskusnica,osminozka,legkiesny,almaks,selena,ol-tex,mirodel,vesta,tesma"
sofa,High-end brand,"embawood,divalux,mebberi,mebberykz,trevi,pinskdrev,silva,kia,nik,rals,aero,bellamebel,hotner,apriori,rivalli"
motherboard,High-end brand,"asus,msi"
moccasins,Affordable brand,"etor,salamander,greyder"
painting,Budget brand,"stels,dwt,alteco,wortex,kolner,matrix,crown,patriot,eco,paint"
faucet,Budget brand,"drgans,akor,damixa,cobra,bamboo,gerdamix,calorie,esko,rubineta,gran-stone,parus,voda,daniel,rossinka,neptun,iddis,drop,decoroom,ampm,remer,kaledomino,slezakrav,yota"
toster,Affordable brand,"moulinex,tefal,kitfort,braun,gorenje,bosch,philips,kenwood"
memory,Mid-range brand,"hp,samsung"
cabinet,Budget brand,"vako,alterna,juventa,smile"
wallet,Budget brand,"muqajankz,karya,picard,petek,titan,carpisa"
underwear,Budget brand,"kayser,obsessive,visavis,jasmine,noppies,milavitsa"
trainer,High-end brand,"steelflex,oxygen,casada,sportop,fitlux,tianzhanfitness,nordictrack,fitnex,kettler,shua,merach,gf,renegade,americanmotionfitness"
trainer,Budget brand,"inswim,onlitop"
living_room,High-end brand,"bugaboo,lubimyjdom,molodecnomebel,pinskdrev,uta,cybex,apriori,mebberykz,embawood,trevi,nik,permanence,stolplit,rals,hotner,mebberi,rivalli,silva,mima,aero,kia,bellamebel,divalux"
generator,Mid-range brand,"mateus,fubag,makita,zongshen,etaltech,sinusprofi,kronwerk,yuandong,bissell"
photo,High-end brand,"nikon,canon,tamron"
subwoofer,Budget brand,"crunch,acv,jbl,fsd,mystery,audiotop,infinity,dlaudio,machete,nakamichi,alphard,sonda,avatar,jvc,phantom,clarion,swat,soundstream,kicx,graffitisound,vibe"
smartphone,High-end brand,"apple,google,oneplus,lenovo,asus"
player,Budget brand,"nakamichi,jvc,acv,mystery,swat,clarion,intro,telefunken"
projector,Affordable brand,"byintek,dune,panasonic,epson,xiaomi"
meat_grinder,High-end brand,"neo,bork"
electronics,Mid-range brand,"polar,yamaha,tanglewood,peavey,balmain,vivo,audison,suunto,haier,xp-pen,headrush,magaudio,lg,gopro,soundking,candy,arturia,torgue,roamer,cinemood,blackberry,bose,michaelkors,hp,traser,leeco,epiphone,shure,toshiba,alpina,sony,olympus,oppo,blaupunkt,norman,fly,samsung,umi,zinvo,orimag,vestel,microsoft,versus"
piano,Mid-range brand,"yamaha,arturia"
medicine,Budget brand,"csmedica,gamma,omron"
cpu,Affordable brand,amd
apparel,Mid-range brand,"inglesina,dcshoes,dragonfly,fly,burton,bumbleride,quiksilver,head,persona,quinny,larktale,alpina,ski-doo"
music_tools,High-end brand,"kurzweil,roland,medeli,korg"
grill,Mid-range brand,"obi,delonghi,hotpoint-ariston,char-broil"
tennis,Affordable brand,stiga
vacuum,Budget brand,"nord,unit,scarlett,polaris,dwt,saturn,elenberg,zelmer,kolner,willmark,redmond,autovirazh,stanley,centek,sinbo,vihr,galaxy,airline,snowcap,kelli,vitek"
bathroom,Mid-range brand,"universal,roca,am.pm,grohe,belux,laufen,triton"
washer,Mid-range brand,"electrolux,samsung,schaublorenz,zanussi,korting,lg,hotpoint-ariston,vestel,candy,haier"
shirt,Mid-range brand,ski-doo
videoregister,High-end brand,garmin
video,Affordable brand,"epson,kivi,tcl,aoc,dauscher,ergo,dune,ava,philips,xiaomi,panasonic,shivaki,yasin,artel,byintek,horizont,sjcam,ricoh,zoom,changhong,arg,rebus,dexp"
painting,Mid-range brand,"metabo,fubag,wagner,hp"
saw,Budget brand,"rotorazer,total,stavr,graphite,kolner,patriot,oasis,stanley,fit,mekkan,eurolux,edon,p.i.t.,tundra,crown,alteco,dwt,vihr,ivt,wortex,enkor"
table,Affordable brand,"ersport,stiga,vista,mamadoma,ikea,skandika,mebelson,satura,domini,fengnix,mebels,halmar,inspiwood,bts,signal,davita,stendmebel,mebelswow-rn,genau,brw,listvig,popov,v-unic,gerbor"
ebooks,Budget brand,ritmix
bag,Affordable brand,"xiaomi,arstisa,roncato,gross,plano,meizu,dewalt,zubr,bosch,korin,delsey,shimano,bestway,travelite,ryobi,nike,scierra,samsonite"
skirt,High-end brand,weekend
